Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-15 12:53:00-04:00,330.010009765625,330.25,330.0,330.1499938964844,311450,0.0,0.0
2025-08-15 12:54:00-04:00,330.1400146484375,330.20001220703125,329.8900146484375,329.9442138671875,155685,0.0,0.0
2025-08-15 12:55:00-04:00,329.8999938964844,329.92999267578125,329.5199890136719,329.66448974609375,213455,0.0,0.0
2025-08-15 12:56:00-04:00,329.6658935546875,330.1700134277344,329.3999938964844,330.0711975097656,165412,0.0,0.0
2025-08-15 12:57:00-04:00,330.0899963378906,330.1400146484375,329.6600036621094,329.875,112966,0.0,0.0
2025-08-15 12:58:00-04:00,329.875,330.2499084472656,329.8599853515625,330.19000244140625,119767,0.0,0.0
2025-08-15 12:59:00-04:00,330.2300109863281,330.2900085449219,329.9005126953125,330.080810546875,115951,0.0,0.0
2025-08-15 13:00:00-04:00,330.06500244140625,330.25,329.7799987792969,330.125,127456,0.0,0.0
2025-08-15 13:01:00-04:00,330.1300964355469,330.6000061035156,330.1300048828125,330.5799865722656,176143,0.0,0.0
2025-08-15 13:02:00-04:00,330.55999755859375,330.8599853515625,330.4700012207031,330.5050048828125,221709,0.0,0.0
2025-08-15 13:03:00-04:00,330.510009765625,330.5899963378906,330.4100036621094,330.44000244140625,96626,0.0,0.0
2025-08-15 13:04:00-04:00,330.5,330.7799987792969,330.45001220703125,330.57000732421875,109338,0.0,0.0
2025-08-15 13:05:00-04:00,330.4849853515625,330.79998779296875,330.340087890625,330.4849853515625,146026,0.0,0.0
2025-08-15 13:06:00-04:00,330.510009765625,331.07000732421875,330.510009765625,330.97711181640625,214274,0.0,0.0
2025-08-15 13:07:00-04:00,330.9750061035156,331.29998779296875,330.95001220703125,331.2149963378906,175919,0.0,0.0
2025-08-15 13:08:00-04:00,331.2200012207031,331.2900085449219,331.010009765625,331.2200012207031,122052,0.0,0.0
2025-08-15 13:09:00-04:00,331.2250061035156,331.2322082519531,330.85650634765625,331.114990234375,159120,0.0,0.0
2025-08-15 13:10:00-04:00,331.1199951171875,331.2099914550781,330.67999267578125,330.7349853515625,107555,0.0,0.0
2025-08-15 13:11:00-04:00,330.73419189453125,330.9993896484375,330.4700012207031,330.5799865722656,176832,0.0,0.0
2025-08-15 13:12:00-04:00,330.57000732421875,331.3800048828125,330.559814453125,331.05999755859375,186709,0.0,0.0
2025-08-15 13:13:00-04:00,331.0400085449219,331.4295959472656,331.010009765625,331.3210144042969,163755,0.0,0.0
2025-08-15 13:14:00-04:00,331.3500061035156,331.3500061035156,331.05999755859375,331.2851867675781,90927,0.0,0.0
2025-08-15 13:15:00-04:00,331.2601013183594,331.29998779296875,330.95001220703125,331.29949951171875,122250,0.0,0.0
2025-08-15 13:16:00-04:00,331.2749938964844,331.31500244140625,330.92999267578125,330.989990234375,124681,0.0,0.0
2025-08-15 13:17:00-04:00,331.0,331.14990234375,330.7099914550781,330.7650146484375,123942,0.0,0.0
2025-08-15 13:18:00-04:00,330.75,330.8575134277344,330.6099853515625,330.6510009765625,85985,0.0,0.0
2025-08-15 13:19:00-04:00,330.676513671875,330.7322082519531,330.3013916015625,330.3172912597656,137169,0.0,0.0
2025-08-15 13:20:00-04:00,330.32501220703125,330.373291015625,329.8505859375,330.0350036621094,221978,0.0,0.0
2025-08-15 13:21:00-04:00,330.0249938964844,330.2427062988281,329.7799987792969,329.81829833984375,295033,0.0,0.0
2025-08-15 13:22:00-04:00,329.81988525390625,330.2398986816406,329.81988525390625,330.1600036621094,324365,0.0,0.0
2025-08-15 13:23:00-04:00,330.1499938964844,330.18450927734375,329.8900146484375,329.972900390625,88394,0.0,0.0
2025-08-15 13:24:00-04:00,329.9755859375,330.20001220703125,329.8800048828125,330.0249938964844,82272,0.0,0.0
2025-08-15 13:25:00-04:00,330.0299987792969,330.1300048828125,329.85009765625,329.864990234375,80090,0.0,0.0
2025-08-15 13:26:00-04:00,329.8800048828125,330.5,329.8800048828125,330.44000244140625,457696,0.0,0.0
2025-08-15 13:27:00-04:00,330.4599914550781,331.0,330.3800964355469,330.9400939941406,196279,0.0,0.0
2025-08-15 13:28:00-04:00,330.9649963378906,331.1000061035156,330.8800048828125,331.0799865722656,112406,0.0,0.0
2025-08-15 13:29:00-04:00,331.04998779296875,331.1400146484375,330.82000732421875,330.8999938964844,108382,0.0,0.0
2025-08-15 13:30:00-04:00,330.8800964355469,331.25,330.7799987792969,331.2041931152344,139881,0.0,0.0
2025-08-15 13:31:00-04:00,331.2027893066406,331.3900146484375,331.0199890136719,331.3399963378906,148431,0.0,0.0
2025-08-15 13:32:00-04:00,331.3428955078125,331.6000061035156,331.1300048828125,331.5715026855469,187387,0.0,0.0
2025-08-15 13:33:00-04:00,331.5849914550781,331.6841125488281,331.2200927734375,331.4700012207031,147617,0.0,0.0
2025-08-15 13:34:00-04:00,331.4707946777344,331.5299987792969,331.2300109863281,331.3299865722656,89140,0.0,0.0
2025-08-15 13:35:00-04:00,331.30010986328125,331.3399963378906,331.1099853515625,331.1471862792969,109561,0.0,0.0
2025-08-15 13:36:00-04:00,331.1684875488281,331.45001220703125,331.1199951171875,331.2242126464844,76249,0.0,0.0
2025-08-15 13:37:00-04:00,331.20001220703125,331.3399963378906,331.1300048828125,331.19000244140625,62695,0.0,0.0
2025-08-15 13:38:00-04:00,331.19500732421875,331.2200012207031,330.8999938964844,331.2200012207031,139005,0.0,0.0
2025-08-15 13:39:00-04:00,331.2275085449219,331.5899963378906,331.07000732421875,331.3900146484375,143972,0.0,0.0
2025-08-15 13:40:00-04:00,331.32000732421875,331.6600036621094,331.25,331.5087890625,108971,0.0,0.0
2025-08-15 13:41:00-04:00,331.49700927734375,331.6600036621094,331.30999755859375,331.3500061035156,70337,0.0,0.0
2025-08-15 13:42:00-04:00,331.3699951171875,331.4599914550781,331.1400146484375,331.1400146484375,92885,0.0,0.0
2025-08-15 13:43:00-04:00,331.1600036621094,331.2850036621094,331.010009765625,331.10009765625,78601,0.0,0.0
2025-08-15 13:44:00-04:00,331.08709716796875,331.1899108886719,331.0,331.1169128417969,53380,0.0,0.0
2025-08-15 13:45:00-04:00,331.1465148925781,331.41949462890625,331.1465148925781,331.3399963378906,76116,0.0,0.0
2025-08-15 13:46:00-04:00,331.3117980957031,331.3900146484375,331.03009033203125,331.0899963378906,63420,0.0,0.0
2025-08-15 13:47:00-04:00,331.0669860839844,331.1499938964844,330.8999938964844,330.9924011230469,102384,0.0,0.0
2025-08-15 13:48:00-04:00,330.9700012207031,331.0398864746094,330.82000732421875,330.9549865722656,75675,0.0,0.0
2025-08-15 13:49:00-04:00,330.9508056640625,331.1300048828125,330.9200134277344,331.010009765625,59475,0.0,0.0
2025-08-15 13:50:00-04:00,331.0400085449219,331.1199951171875,330.92999267578125,330.9599914550781,61041,0.0,0.0
2025-08-15 13:51:00-04:00,330.94000244140625,330.94000244140625,330.5799865722656,330.6549987792969,138978,0.0,0.0
2025-08-15 13:52:00-04:00,330.6449890136719,330.8659973144531,330.44000244140625,330.69000244140625,108136,0.0,0.0
2025-08-15 13:53:00-04:00,330.69500732421875,331.0,330.67999267578125,330.9154968261719,99028,0.0,0.0
2025-08-15 13:54:00-04:00,330.92999267578125,331.45001220703125,330.92999267578125,331.3500061035156,157507,0.0,0.0
2025-08-15 13:55:00-04:00,331.3299865722656,331.5,331.3299865722656,331.3299865722656,123073,0.0,0.0
2025-08-15 13:56:00-04:00,331.3599853515625,331.5,331.239990234375,331.3599853515625,107830,0.0,0.0
2025-08-15 13:57:00-04:00,331.3599853515625,331.3900146484375,331.1700134277344,331.3599853515625,72104,0.0,0.0
2025-08-15 13:58:00-04:00,331.3550109863281,331.55999755859375,331.3550109863281,331.54278564453125,113317,0.0,0.0
2025-08-15 13:59:00-04:00,331.5613098144531,331.69989013671875,331.3399963378906,331.3999938964844,114554,0.0,0.0
2025-08-15 14:00:00-04:00,331.3699951171875,331.435791015625,331.1600036621094,331.34539794921875,101606,0.0,0.0
2025-08-15 14:01:00-04:00,331.3299865722656,331.45001220703125,331.04998779296875,331.10009765625,78178,0.0,0.0
2025-08-15 14:02:00-04:00,331.125,331.29998779296875,330.95001220703125,331.1202087402344,75538,0.0,0.0
2025-08-15 14:03:00-04:00,331.1000061035156,331.1199951171875,330.67999267578125,330.8399963378906,148437,0.0,0.0
2025-08-15 14:04:00-04:00,330.8900146484375,331.0799865722656,330.79998779296875,330.9399108886719,86556,0.0,0.0
2025-08-15 14:05:00-04:00,330.8900146484375,331.2398986816406,330.8800048828125,331.0299987792969,72308,0.0,0.0
2025-08-15 14:06:00-04:00,331.03228759765625,331.17999267578125,330.860107421875,331.0050048828125,55229,0.0,0.0
2025-08-15 14:07:00-04:00,330.9599914550781,331.3482971191406,330.8999938964844,331.2250061035156,78420,0.0,0.0
2025-08-15 14:08:00-04:00,331.2355041503906,331.30999755859375,331.05999755859375,331.2200012207031,56010,0.0,0.0
2025-08-15 14:09:00-04:00,331.19000244140625,331.2699890136719,331.0799865722656,331.2149963378906,33356,0.0,0.0
2025-08-15 14:10:00-04:00,331.2200012207031,331.3340148925781,330.9849853515625,330.9849853515625,87792,0.0,0.0
2025-08-15 14:11:00-04:00,330.9849853515625,331.010009765625,330.239990234375,330.260009765625,180858,0.0,0.0
2025-08-15 14:12:00-04:00,330.2650146484375,330.6300048828125,330.2650146484375,330.5682067871094,112438,0.0,0.0
2025-08-15 14:13:00-04:00,330.54010009765625,330.6098937988281,330.3299865722656,330.41351318359375,56459,0.0,0.0
2025-08-15 14:14:00-04:00,330.385009765625,330.39129638671875,330.0799865722656,330.2850036621094,97038,0.0,0.0
2025-08-15 14:15:00-04:00,330.2799987792969,330.3999938964844,329.93719482421875,330.0,134007,0.0,0.0
2025-08-15 14:16:00-04:00,330.0199890136719,330.3299865722656,329.9501037597656,330.03759765625,84163,0.0,0.0
2025-08-15 14:17:00-04:00,330.0,330.2091979980469,329.9750061035156,330.0398864746094,54544,0.0,0.0
2025-08-15 14:18:00-04:00,330.0050048828125,330.1199951171875,329.8500061035156,329.9601135253906,97410,0.0,0.0
2025-08-15 14:19:00-04:00,329.9761962890625,330.12969970703125,329.80999755859375,329.9200134277344,91849,0.0,0.0
2025-08-15 14:20:00-04:00,329.9317932128906,330.08990478515625,329.70001220703125,329.7586975097656,116896,0.0,0.0
2025-08-15 14:21:00-04:00,329.7650146484375,329.95989990234375,329.6200866699219,329.7799987792969,153357,0.0,0.0
2025-08-15 14:22:00-04:00,329.74749755859375,329.8999938964844,329.5,329.7749938964844,110822,0.0,0.0
2025-08-15 14:23:00-04:00,329.7749938964844,329.93798828125,329.55999755859375,329.6995849609375,84765,0.0,0.0
2025-08-15 14:24:00-04:00,329.65460205078125,329.8099060058594,329.5199890136719,329.6499938964844,103489,0.0,0.0
2025-08-15 14:25:00-04:00,329.6099853515625,329.6642150878906,329.3500061035156,329.360107421875,114311,0.0,0.0
2025-08-15 14:26:00-04:00,329.3841857910156,329.5797119140625,329.3399963378906,329.37579345703125,112935,0.0,0.0
2025-08-15 14:27:00-04:00,329.375,329.9100036621094,329.375,329.8349914550781,125997,0.0,0.0
2025-08-15 14:28:00-04:00,329.8399963378906,329.8999938964844,329.5899963378906,329.70001220703125,108027,0.0,0.0
2025-08-15 14:29:00-04:00,329.68450927734375,329.9200134277344,329.6499938964844,329.8299865722656,83718,0.0,0.0
2025-08-15 14:30:00-04:00,329.8327941894531,329.95001220703125,329.3599853515625,329.5400085449219,164975,0.0,0.0
2025-08-15 14:31:00-04:00,329.53900146484375,330.1199951171875,329.42010498046875,330.0400085449219,145272,0.0,0.0
2025-08-15 14:32:00-04:00,330.0400085449219,330.04998779296875,329.7200012207031,329.7981872558594,71287,0.0,0.0
2025-08-15 14:33:00-04:00,330.0943908691406,330.1099853515625,329.8558044433594,329.95001220703125,100935,0.0,0.0
2025-08-15 14:34:00-04:00,330.0299072265625,330.0299987792969,329.6600036621094,329.8299865722656,236775,0.0,0.0
2025-08-15 14:35:00-04:00,329.7940979003906,329.8485107421875,329.45001220703125,329.5010070800781,78843,0.0,0.0
2025-08-15 14:36:00-04:00,329.5299987792969,329.59991455078125,328.989990234375,329.010009765625,214197,0.0,0.0
2025-08-15 14:37:00-04:00,329.0249938964844,329.1600036621094,328.8999938964844,328.9049987792969,152643,0.0,0.0
2025-08-15 14:38:00-04:00,328.8900146484375,329.1099853515625,328.7799987792969,329.0,118008,0.0,0.0
2025-08-15 14:39:00-04:00,329.0,329.2799987792969,328.9211120605469,329.0799865722656,112904,0.0,0.0
2025-08-15 14:40:00-04:00,329.1050109863281,329.239990234375,329.04998779296875,329.1499938964844,173772,0.0,0.0
2025-08-15 14:41:00-04:00,329.1449890136719,329.2698974609375,329.010009765625,329.0741882324219,110962,0.0,0.0
2025-08-15 14:42:00-04:00,329.04010009765625,329.04010009765625,328.82000732421875,328.885009765625,205864,0.0,0.0
2025-08-15 14:43:00-04:00,328.9200134277344,329.45001220703125,328.8900146484375,329.42999267578125,113657,0.0,0.0
2025-08-15 14:44:00-04:00,329.44000244140625,329.6199035644531,329.0799865722656,329.19500732421875,106763,0.0,0.0
2025-08-15 14:45:00-04:00,329.2095947265625,329.377197265625,329.1199951171875,329.3399963378906,75204,0.0,0.0
2025-08-15 14:46:00-04:00,329.3399963378906,329.5,329.260009765625,329.42181396484375,76566,0.0,0.0
2025-08-15 14:47:00-04:00,329.3992004394531,329.44000244140625,329.20001220703125,329.2149963378906,63878,0.0,0.0
2025-08-15 14:48:00-04:00,329.1944885253906,329.44989013671875,329.0,329.0614929199219,102288,0.0,0.0
2025-08-15 14:49:00-04:00,329.0672912597656,329.2799987792969,329.03509521484375,329.19500732421875,52842,0.0,0.0
2025-08-15 14:50:00-04:00,329.17999267578125,329.2699890136719,329.010009765625,329.1400146484375,61256,0.0,0.0
2025-08-15 14:51:00-04:00,329.1549987792969,329.46990966796875,329.04998779296875,329.4388122558594,96626,0.0,0.0
2025-08-15 14:52:00-04:00,329.44000244140625,329.5098876953125,329.29998779296875,329.43499755859375,60289,0.0,0.0
2025-08-15 14:53:00-04:00,329.4150085449219,329.6199951171875,329.3299865722656,329.4949951171875,71675,0.0,0.0
2025-08-15 14:54:00-04:00,329.4800109863281,329.57000732421875,329.40008544921875,329.5050048828125,66375,0.0,0.0
2025-08-15 14:55:00-04:00,329.5299072265625,329.57000732421875,329.3909912109375,329.4049987792969,54749,0.0,0.0
2025-08-15 14:56:00-04:00,329.40899658203125,329.5799865722656,329.260009765625,329.5199890136719,68211,0.0,0.0
2025-08-15 14:57:00-04:00,329.5199890136719,329.6400146484375,328.8900146484375,328.93011474609375,153792,0.0,0.0
2025-08-15 14:58:00-04:00,328.94000244140625,329.1499938964844,328.79998779296875,328.864990234375,1696355,0.0,0.0
2025-08-15 14:59:00-04:00,328.8517150878906,328.8599853515625,328.590087890625,328.7699890136719,140862,0.0,0.0
2025-08-15 15:00:00-04:00,328.75,329.04998779296875,328.5899963378906,328.70989990234375,111200,0.0,0.0
2025-08-15 15:01:00-04:00,328.70001220703125,328.889892578125,328.510009765625,328.72100830078125,19890,0.0,0.0
2025-08-15 15:02:00-04:00,328.6300048828125,328.8599853515625,328.3800048828125,328.3971862792969,158198,0.0,0.0
2025-08-15 15:03:00-04:00,328.4028015136719,328.4591979980469,328.0,328.2950134277344,263915,0.0,0.0
2025-08-15 15:04:00-04:00,328.2900085449219,328.5150146484375,328.2380065917969,328.3999938964844,118513,0.0,0.0
2025-08-15 15:05:00-04:00,328.4198913574219,328.7699890136719,328.3500061035156,328.6099853515625,139727,0.0,0.0
2025-08-15 15:06:00-04:00,328.5729064941406,328.6099853515625,328.1199951171875,328.3258056640625,162215,0.0,0.0
2025-08-15 15:07:00-04:00,328.3004150390625,328.580810546875,328.29150390625,328.4836120605469,89800,0.0,0.0
2025-08-15 15:08:00-04:00,328.50579833984375,328.6700134277344,328.3764953613281,328.5400085449219,92997,0.0,0.0
2025-08-15 15:09:00-04:00,328.5350036621094,328.6099853515625,328.360107421875,328.57501220703125,100252,0.0,0.0
2025-08-15 15:10:00-04:00,328.6000061035156,328.6300048828125,328.2699890136719,328.5098876953125,84501,0.0,0.0
2025-08-15 15:11:00-04:00,328.510009765625,328.6199951171875,328.3599853515625,328.6199951171875,71200,0.0,0.0
2025-08-15 15:12:00-04:00,328.6029052734375,328.70001220703125,328.45001220703125,328.6600036621094,87568,0.0,0.0
2025-08-15 15:13:00-04:00,328.6698913574219,328.739990234375,328.5191955566406,328.7041015625,76766,0.0,0.0
2025-08-15 15:14:00-04:00,328.7049865722656,328.80999755859375,328.6549987792969,328.79998779296875,106290,0.0,0.0
2025-08-15 15:15:00-04:00,328.79998779296875,328.82000732421875,328.5101013183594,328.7699890136719,161096,0.0,0.0
2025-08-15 15:16:00-04:00,328.7799987792969,328.81988525390625,328.5199890136719,328.7412109375,91291,0.0,0.0
2025-08-15 15:17:00-04:00,328.7598876953125,328.79998779296875,328.5299987792969,328.59759521484375,86924,0.0,0.0
2025-08-15 15:18:00-04:00,328.5950012207031,328.6299133300781,328.1700134277344,328.2099914550781,133462,0.0,0.0
2025-08-15 15:19:00-04:00,328.2300109863281,328.7200012207031,328.17999267578125,328.7200012207031,98968,0.0,0.0
2025-08-15 15:20:00-04:00,328.7200012207031,328.8500061035156,328.4501037597656,328.5249938964844,0,0.0,0.0
2025-08-15 15:21:00-04:00,328.5398864746094,328.7598876953125,328.527099609375,328.7427978515625,66714,0.0,0.0
2025-08-15 15:22:00-04:00,328.7349853515625,328.9419860839844,328.69000244140625,328.8900146484375,137010,0.0,0.0
2025-08-15 15:23:00-04:00,328.8949890136719,329.30999755859375,328.8299865722656,329.21990966796875,373449,0.0,0.0
2025-08-15 15:24:00-04:00,329.1935119628906,329.239990234375,329.010986328125,329.0693054199219,78112,0.0,0.0
2025-08-15 15:25:00-04:00,329.0758056640625,329.29998779296875,328.94000244140625,329.19000244140625,123293,0.0,0.0
2025-08-15 15:26:00-04:00,329.1971130371094,329.32000732421875,329.010009765625,329.05999755859375,111444,0.0,0.0
2025-08-15 15:27:00-04:00,329.0799865722656,329.3935852050781,329.04998779296875,329.3299865722656,93078,0.0,0.0
2025-08-15 15:28:00-04:00,329.3349914550781,329.389892578125,329.0,329.0150146484375,116086,0.0,0.0
2025-08-15 15:29:00-04:00,329.0195007324219,329.2799987792969,328.8999938964844,329.05999755859375,99624,0.0,0.0
2025-08-15 15:30:00-04:00,329.0899963378906,329.09991455078125,328.7799987792969,329.0671081542969,142191,0.0,0.0
2025-08-15 15:31:00-04:00,329.0509948730469,329.07989501953125,328.84930419921875,329.0450134277344,76083,0.0,0.0
2025-08-15 15:32:00-04:00,329.0299987792969,329.3800048828125,329.0299987792969,329.2449951171875,143010,0.0,0.0
2025-08-15 15:33:00-04:00,329.2471008300781,329.2950134277344,329.1000061035156,329.18499755859375,96244,0.0,0.0
2025-08-15 15:34:00-04:00,329.19000244140625,329.32000732421875,329.1099853515625,329.2950134277344,105435,0.0,0.0
2025-08-15 15:35:00-04:00,329.30999755859375,329.4200134277344,329.20001220703125,329.3999938964844,107315,0.0,0.0
2025-08-15 15:36:00-04:00,329.4100036621094,329.70001220703125,329.3210144042969,329.70001220703125,153718,0.0,0.0
2025-08-15 15:37:00-04:00,329.6700134277344,329.7900085449219,329.57000732421875,329.6300048828125,163383,0.0,0.0
2025-08-15 15:38:00-04:00,329.6650085449219,329.79998779296875,329.57000732421875,329.6698913574219,94711,0.0,0.0
2025-08-15 15:39:00-04:00,329.6990051269531,329.7099914550781,329.4200134277344,329.4599914550781,100166,0.0,0.0
2025-08-15 15:40:00-04:00,329.4858093261719,329.9200134277344,329.4200134277344,329.8999938964844,163346,0.0,0.0
2025-08-15 15:41:00-04:00,329.90350341796875,330.05999755859375,329.8428955078125,329.8428955078125,190866,0.0,0.0
2025-08-15 15:42:00-04:00,329.8599853515625,329.95001220703125,329.7300109863281,329.7449951171875,104771,0.0,0.0
2025-08-15 15:43:00-04:00,329.7449951171875,329.8327941894531,329.635009765625,329.7727966308594,92973,0.0,0.0
2025-08-15 15:44:00-04:00,329.7650146484375,329.8399963378906,329.6809997558594,329.720703125,65788,0.0,0.0
2025-08-15 15:45:00-04:00,329.7250061035156,329.9208068847656,329.7250061035156,329.9049987792969,93658,0.0,0.0
2025-08-15 15:46:00-04:00,329.90850830078125,329.9100036621094,329.6000061035156,329.6700134277344,100738,0.0,0.0
2025-08-15 15:47:00-04:00,329.6600036621094,329.69989013671875,329.5,329.69989013671875,108265,0.0,0.0
2025-08-15 15:48:00-04:00,329.67999267578125,329.68280029296875,329.4100036621094,329.5199890136719,107314,0.0,0.0
2025-08-15 15:49:00-04:00,329.510498046875,329.5799865722656,329.29998779296875,329.5,131802,0.0,0.0
2025-08-15 15:50:00-04:00,329.510009765625,329.7300109863281,328.8900146484375,328.8999938964844,269512,0.0,0.0
2025-08-15 15:51:00-04:00,328.8949890136719,329.1264953613281,328.6499938964844,328.7200012207031,193865,0.0,0.0
2025-08-15 15:52:00-04:00,328.760009765625,328.8900146484375,328.6199951171875,328.6300048828125,251479,0.0,0.0
2025-08-15 15:53:00-04:00,328.6400146484375,329.0190124511719,328.57000732421875,328.8500061035156,217928,0.0,0.0
2025-08-15 15:54:00-04:00,328.8500061035156,329.0801086425781,328.6499938964844,328.94000244140625,208632,0.0,0.0
2025-08-15 15:55:00-04:00,328.8949890136719,330.4800109863281,328.82000732421875,330.385009765625,620898,0.0,0.0
2025-08-15 15:56:00-04:00,330.31500244140625,330.3599853515625,330.1600036621094,330.3599853515625,329080,0.0,0.0
2025-08-15 15:57:00-04:00,330.3800048828125,330.5799865722656,330.2401123046875,330.4399108886719,367475,0.0,0.0
2025-08-15 15:58:00-04:00,330.44000244140625,330.44000244140625,330.0199890136719,330.07049560546875,374466,0.0,0.0
2025-08-15 15:59:00-04:00,330.0799865722656,330.6700134277344,329.9949951171875,330.6000061035156,916453,0.0,0.0
2025-08-15 16:00:00-04:00,330.59,330.75,330.39,330.44,2899211,0.0,0.0
2025-08-15 16:01:00-04:00,330.4,330.59,330.39,330.59,0,0.0,0.0
2025-08-15 16:02:00-04:00,330.6,330.74,330.5,330.5,0,0.0,0.0
2025-08-15 16:03:00-04:00,330.69,330.74,330.4,330.73,0,0.0,0.0
2025-08-15 16:04:00-04:00,330.72,331.22,330.56,331.125,0,0.0,0.0
2025-08-15 16:05:00-04:00,331.1119,331.199,330.56,330.69,0,0.0,0.0
2025-08-15 16:06:00-04:00,330.69,330.775,330.56,330.645,0,0.0,0.0
2025-08-15 16:07:00-04:00,330.6212,330.64,330.52,330.555,0,0.0,0.0
2025-08-15 16:08:00-04:00,330.55,330.6,330.51,330.525,0,0.0,0.0
2025-08-15 16:09:00-04:00,330.52,330.52,330.45,330.45,0,0.0,0.0
2025-08-15 16:10:00-04:00,330.56,330.56,330.45,330.515,0,0.0,0.0
2025-08-15 16:11:00-04:00,330.51,330.56,330.4801,330.525,0,0.0,0.0
2025-08-15 16:12:00-04:00,330.55,330.56,330.43,330.52,0,0.0,0.0
2025-08-15 16:13:00-04:00,330.53,330.54,330.45,330.4507,0,0.0,0.0
2025-08-15 16:14:00-04:00,330.47,330.56,330.31,330.4,0,0.0,0.0
2025-08-15 16:15:00-04:00,330.4,330.56,330.38,330.5007,0,0.0,0.0
2025-08-15 16:16:00-04:00,330.54,330.56,330.43,330.48,0,0.0,0.0
2025-08-15 16:17:00-04:00,330.45,330.48,330.25,330.32,0,0.0,0.0
2025-08-15 16:18:00-04:00,330.35,330.38,330.25,330.27,0,0.0,0.0
2025-08-15 16:19:00-04:00,330.26,330.3,330.1312,330.2,0,0.0,0.0
2025-08-15 16:20:00-04:00,330.56,330.56,330.05,330.08,0,0.0,0.0
2025-08-15 16:21:00-04:00,330.08,330.12,330.01,330.06,0,0.0,0.0
2025-08-15 16:22:00-04:00,330.0975,330.12,330.07,330.105,0,0.0,0.0
2025-08-15 16:23:00-04:00,330.12,330.12,330.08,330.1,0,0.0,0.0
2025-08-15 16:24:00-04:00,330.09,330.12,330.05,330.065,0,0.0,0.0
2025-08-15 16:25:00-04:00,330.06,330.56,329.93,330.05,0,0.0,0.0
2025-08-15 16:26:00-04:00,330.02,330.18,330.02,330.13,0,0.0,0.0
2025-08-15 16:27:00-04:00,330.1,330.16,330.1,330.16,0,0.0,0.0
2025-08-15 16:28:00-04:00,330.1,330.16,330.0501,330.1588,0,0.0,0.0
2025-08-15 16:29:00-04:00,330.1,330.1475,330.05,330.1,0,0.0,0.0
2025-08-15 16:30:00-04:00,330.1,330.56,330.0,330.1,0,0.0,0.0
2025-08-15 16:31:00-04:00,330.1,330.135,330.06,330.135,0,0.0,0.0
2025-08-15 16:32:00-04:00,330.15,330.21,330.1,330.185,0,0.0,0.0
2025-08-15 16:33:00-04:00,330.185,330.21,330.15,330.2,0,0.0,0.0
2025-08-15 16:34:00-04:00,330.2,330.56,330.14,330.175,0,0.0,0.0
2025-08-15 16:35:00-04:00,330.21,330.56,330.16,330.315,0,0.0,0.0
2025-08-15 16:36:00-04:00,330.38,330.38,330.175,330.19,0,0.0,0.0
2025-08-15 16:37:00-04:00,330.24,330.24,330.1,330.18,0,0.0,0.0
2025-08-15 16:38:00-04:00,330.145,330.24,330.13,330.18,0,0.0,0.0
2025-08-15 16:39:00-04:00,330.155,330.155,330.01,330.065,0,0.0,0.0
2025-08-15 16:40:00-04:00,330.1,330.12,329.95,330.05,0,0.0,0.0
2025-08-15 16:41:00-04:00,330.05,330.1,330.0,330.08,0,0.0,0.0
2025-08-15 16:42:00-04:00,330.08,330.1,330.0,330.001,0,0.0,0.0
2025-08-15 16:43:00-04:00,330.06,330.06,329.98,330.0,0,0.0,0.0
2025-08-15 16:44:00-04:00,330.03,330.05,329.95,329.99,0,0.0,0.0
2025-08-15 16:45:00-04:00,330.02,330.05,329.98,330.015,0,0.0,0.0
2025-08-15 16:46:00-04:00,329.98,330.05,329.98,330.015,0,0.0,0.0
2025-08-15 16:47:00-04:00,330.015,330.06,329.99,330.0,0,0.0,0.0
2025-08-15 16:48:00-04:00,330.04,330.04,329.99,329.995,0,0.0,0.0
2025-08-15 16:49:00-04:00,329.9999,330.03,327.5787,330.02,0,0.0,0.0
2025-08-15 16:50:00-04:00,330.015,330.03,322.3574,330.015,0,0.0,0.0
2025-08-15 16:51:00-04:00,330.015,338.2056,330.0,330.0,0,0.0,0.0
2025-08-15 16:52:00-04:00,330.0,330.0296,330.0,330.0188,0,0.0,0.0
2025-08-15 16:53:00-04:00,330.01,330.02,329.98,330.01,0,0.0,0.0
2025-08-15 16:54:00-04:00,329.9995,330.0,307.9074,329.98,0,0.0,0.0
2025-08-15 16:55:00-04:00,329.98,329.98,313.7022,329.97,0,0.0,0.0
2025-08-15 16:56:00-04:00,329.97,331.9212,316.1889,329.965,0,0.0,0.0
2025-08-15 16:57:00-04:00,329.96,329.98,329.96,329.975,0,0.0,0.0
2025-08-15 16:58:00-04:00,309.1025,330.0,309.1025,329.98,0,0.0,0.0
2025-08-15 16:59:00-04:00,329.98,330.0,329.98,329.9997,0,0.0,0.0
2025-08-15 17:00:00-04:00,329.99,349.9035,329.98,329.9999,0,0.0,0.0
2025-08-15 17:01:00-04:00,329.98,330.0,329.98,329.99,0,0.0,0.0
2025-08-15 17:02:00-04:00,329.99,330.02,328.5884,330.02,0,0.0,0.0
2025-08-15 17:03:00-04:00,330.02,330.09,330.02,330.08,0,0.0,0.0
2025-08-15 17:04:00-04:00,330.07,330.08,307.9074,330.04,0,0.0,0.0
2025-08-15 17:05:00-04:00,330.07,330.13,330.0,330.0784,0,0.0,0.0
2025-08-15 17:06:00-04:00,330.0,330.07,330.0,330.035,0,0.0,0.0
